x-axis,2
second,Volt
-148.0000E-09,
-147.5000E-09,-21.9915211201E-03
-147.0000E-09,-21.9915211201E-03
-146.5000E-09,-21.9915211201E-03
-146.0000E-09,+23.7371232361E-03
-145.5000E-09,+82.5310945511E-03
-145.0000E-09,+82.5310945511E-03
-144.5000E-09,+36.8024501949E-03
-144.0000E-09,+23.7371232361E-03
-143.5000E-09,+36.8024501949E-03
-143.0000E-09,+23.7371232361E-03
-142.5000E-09,+36.8024501949E-03
-142.0000E-09,+23.7371232361E-03
-141.5000E-09,+128.2597389072E-03
-141.0000E-09,+187.0537102222E-03
-140.5000E-09,+141.3250658661E-03
-140.0000E-09,+82.5310945511E-03
-139.5000E-09,+36.8024501949E-03
-139.0000E-09,-21.9915211201E-03
-138.5000E-09,+23.7371232361E-03
-138.0000E-09,+36.8024501949E-03
-137.5000E-09,+23.7371232361E-03
-137.0000E-09,+36.8024501949E-03
-136.5000E-09,-67.7201654763E-03
-136.0000E-09,-80.7854924350E-03
-135.5000E-09,-21.9915211201E-03
-135.0000E-09,-21.9915211201E-03
-134.5000E-09,-21.9915211201E-03
-134.0000E-09,+23.7371232361E-03
-133.5000E-09,+82.5310945511E-03
-133.0000E-09,+82.5310945511E-03
-132.5000E-09,+82.5310945511E-03
-132.0000E-09,+36.8024501949E-03
-131.5000E-09,+23.7371232361E-03
-131.0000E-09,+36.8024501949E-03
-130.5000E-09,+23.7371232361E-03
-130.0000E-09,+82.5310945511E-03
-129.5000E-09,+82.5310945511E-03
-129.0000E-09,+128.2597389073E-03
-128.5000E-09,+187.0537102222E-03
-128.0000E-09,+141.3250658660E-03
-127.5000E-09,+128.2597389073E-03
-127.0000E-09,+141.3250658660E-03
-126.5000E-09,+82.5310945511E-03
-126.0000E-09,+82.5310945511E-03
-125.5000E-09,+82.5310945511E-03
-125.0000E-09,+82.5310945511E-03
-124.5000E-09,+36.8024501948E-03
-124.0000E-09,-67.7201654763E-03
-123.5000E-09,-126.5141367912E-03
-123.0000E-09,-126.5141367912E-03
-122.5000E-09,-80.7854924350E-03
-122.0000E-09,-21.9915211201E-03
-121.5000E-09,+23.7371232362E-03
-121.0000E-09,+36.8024501948E-03
-120.5000E-09,-67.7201654763E-03
-120.0000E-09,-35.0568480787E-03
-119.5000E-09,+36.8024501948E-03
-119.0000E-09,-21.9915211201E-03
-118.5000E-09,+23.7371232362E-03
-118.0000E-09,-8.9261941614E-03
-117.5000E-09,-80.7854924350E-03
-117.0000E-09,-21.9915211201E-03
-116.5000E-09,-21.9915211201E-03
-116.0000E-09,-21.9915211201E-03
-115.5000E-09,+69.4657675924E-03
-115.0000E-09,+141.3250658660E-03
-114.5000E-09,+82.5310945511E-03
-114.0000E-09,+36.8024501948E-03
-113.5000E-09,-21.9915211201E-03
-113.0000E-09,-21.9915211201E-03
-112.5000E-09,-21.9915211201E-03
-112.0000E-09,+23.7371232362E-03
-111.5000E-09,+82.5310945511E-03
-111.0000E-09,+82.5310945511E-03
-110.5000E-09,+36.8024501948E-03
-110.0000E-09,+23.7371232362E-03
-109.5000E-09,+36.8024501948E-03
-109.0000E-09,-21.9915211201E-03
-108.5000E-09,-21.9915211201E-03
-108.0000E-09,-21.9915211201E-03
-107.5000E-09,+23.7371232362E-03
-107.0000E-09,+82.5310945511E-03
-106.5000E-09,+36.8024501948E-03
-106.0000E-09,-21.9915211201E-03
-105.5000E-09,-21.9915211201E-03
-105.0000E-09,-21.9915211201E-03
-104.5000E-09,-21.9915211201E-03
-104.0000E-09,+23.7371232362E-03
-103.5000E-09,+82.5310945511E-03
-103.0000E-09,+82.5310945511E-03
-102.5000E-09,+82.5310945511E-03
-102.0000E-09,+82.5310945511E-03
-101.5000E-09,+82.5310945511E-03
-101.0000E-09,+128.2597389073E-03
-100.5000E-09,+141.3250658660E-03
-100.0000E-09,+36.8024501948E-03
-99.5000E-09,+23.7371232362E-03
-99.0000E-09,+82.5310945511E-03
-98.5000E-09,+128.2597389073E-03
-98.0000E-09,+278.5109989347E-03
-97.5000E-09,+441.8275859208E-03
-97.0000E-09,+454.8929128795E-03
-96.5000E-09,+396.0989415646E-03
-96.0000E-09,+396.0989415646E-03
-95.5000E-09,+396.0989415646E-03
-95.0000E-09,+441.8275859208E-03
-94.5000E-09,+500.6215572357E-03
-94.0000E-09,+500.6215572357E-03
-93.5000E-09,+546.3502015920E-03
-93.0000E-09,+605.1441729069E-03
-92.5000E-09,+605.1441729069E-03
-92.0000E-09,+650.8728172631E-03
-91.5000E-09,+709.6667885780E-03
-91.0000E-09,+709.6667885780E-03
-90.5000E-09,+709.6667885780E-03
-90.0000E-09,+709.6667885780E-03
-89.5000E-09,+709.6667885780E-03
-89.0000E-09,+709.6667885780E-03
-88.5000E-09,+709.6667885780E-03
-88.0000E-09,+709.6667885780E-03
-87.5000E-09,+801.1240772905E-03
