x-axis,1,2
second,Volt,Volt
-292.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-291.5000E-09,+113.0650341511E-03,+369.610549181700E+00
-291.0000E-09,-37.6887358725E-03,+367.349242687225E+00
-290.5000E-09,-138.1912492216E-03,+368.706026583910E+00
-290.0000E-09,+113.0650341511E-03,+373.680900871753E+00
-289.5000E-09,+113.0650341511E-03,+376.846729964018E+00
-289.0000E-09,-37.6887358724E-03,+374.585423469543E+00
-288.5000E-09,-138.1912492216E-03,+374.585423469543E+00
-288.0000E-09,-37.6887358724E-03,+373.228639572860E+00
-287.5000E-09,-288.9450192451E-03,+372.324116975068E+00
-287.0000E-09,-288.9450192451E-03,+374.585423469543E+00
-286.5000E-09,-288.9450192451E-03,+374.585423469543E+00
-286.0000E-09,-138.1912492217E-03,+375.942207366227E+00
-285.5000E-09,+263.8188041745E-03,+376.846729964019E+00
-285.0000E-09,+364.3213175239E-03,+374.585423469543E+00
-284.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-284.0000E-09,-37.6887358723E-03,+375.942207366226E+00
-283.5000E-09,-288.9450192451E-03,+376.846729964020E+00
-283.0000E-09,-138.1912492218E-03,+374.585423469543E+00
-282.5000E-09,+263.8188041744E-03,+373.228639572861E+00
-282.0000E-09,+364.3213175239E-03,+372.324116975067E+00
-281.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-281.0000E-09,-37.6887358723E-03,+374.585423469543E+00
-280.5000E-09,-138.1912492219E-03,+374.585423469543E+00
-280.0000E-09,-37.6887358722E-03,+373.228639572861E+00
-279.5000E-09,-288.9450192451E-03,+370.967333078384E+00
-279.0000E-09,-138.1912492219E-03,+370.967333078384E+00
-278.5000E-09,+263.8188041743E-03,+370.967333078384E+00
-278.0000E-09,+364.3213175241E-03,+370.967333078384E+00
-277.5000E-09,+263.8188041743E-03,+372.324116975066E+00
-277.0000E-09,+213.5675475009E-03,+373.228639572862E+00
-276.5000E-09,-288.9450192451E-03,+369.610549181703E+00
-276.0000E-09,-138.1912492220E-03,+370.062810480587E+00
-275.5000E-09,-37.6887358721E-03,+374.585423469543E+00
-275.0000E-09,-288.9450192451E-03,+374.585423469543E+00
-274.5000E-09,-288.9450192451E-03,+373.228639572863E+00
-274.0000E-09,-439.6987892683E-03,+372.324116975065E+00
-273.5000E-09,-540.2013026182E-03,+373.228639572863E+00
-273.0000E-09,-288.9450192451E-03,+370.967333078384E+00
-272.5000E-09,-138.1912492220E-03,+370.967333078384E+00
-272.0000E-09,+113.0650341511E-03,+370.967333078384E+00
