x-axis,2
second,Volt
-185.0000E-09,+15.8654460608959E+00
-184.5000E-09,+15.8654460608959E+00
-184.0000E-09,+15.9242400322109E+00
-183.5000E-09,+15.9111747052521E+00
-183.0000E-09,+15.8654460608959E+00
-182.5000E-09,+15.8654460608959E+00
-182.0000E-09,+15.8654460608959E+00
-181.5000E-09,+15.8654460608959E+00
-181.0000E-09,+15.8654460608959E+00
-180.5000E-09,+15.9242400322110E+00
-180.0000E-09,+15.9699686765671E+00
-179.5000E-09,+15.9699686765671E+00
-179.0000E-09,+15.9111747052520E+00
-178.5000E-09,+15.8066520895809E+00
-178.0000E-09,+15.7609234452248E+00
-177.5000E-09,+15.7021294739097E+00
-177.0000E-09,+15.7151948008687E+00
-176.5000E-09,+15.7609234452248E+00
-176.0000E-09,+15.8197174165398E+00
-175.5000E-09,+15.8654460608959E+00
-175.0000E-09,+15.8654460608959E+00
-174.5000E-09,+15.8066520895808E+00
-174.0000E-09,+15.7609234452248E+00
-173.5000E-09,+15.7609234452248E+00
-173.0000E-09,+15.7021294739097E+00
-172.5000E-09,+15.6564008295536E+00
-172.0000E-09,+15.5976068582385E+00
-171.5000E-09,+15.6106721851975E+00
-171.0000E-09,+15.7151948008687E+00
-170.5000E-09,+15.8197174165399E+00
-170.0000E-09,+15.8654460608959E+00
-169.5000E-09,+15.8654460608959E+00
-169.0000E-09,+15.8066520895808E+00
-168.5000E-09,+15.7609234452248E+00
-168.0000E-09,+15.7609234452248E+00
-167.5000E-09,+15.7609234452248E+00
-167.0000E-09,+15.8197174165399E+00
-166.5000E-09,+15.8654460608959E+00
-166.0000E-09,+15.9242400322110E+00
-165.5000E-09,+15.9111747052520E+00
-165.0000E-09,+15.8066520895808E+00
-164.5000E-09,+15.7021294739096E+00
-164.0000E-09,+15.6564008295536E+00
-163.5000E-09,+15.7151948008687E+00
-163.0000E-09,+15.8197174165399E+00
-162.5000E-09,+15.8654460608959E+00
-162.0000E-09,+15.8654460608959E+00
-161.5000E-09,+15.8066520895808E+00
-161.0000E-09,+15.7021294739096E+00
-160.5000E-09,+15.7151948008687E+00
-160.0000E-09,+15.7609234452248E+00
-159.5000E-09,+15.7609234452248E+00
-159.0000E-09,+15.8197174165399E+00
-158.5000E-09,+15.8654460608959E+00
-158.0000E-09,+15.8654460608959E+00
-157.5000E-09,+15.8066520895808E+00
-157.0000E-09,+15.8197174165399E+00
-156.5000E-09,+15.7478581182656E+00
-156.0000E-09,+15.7151948008688E+00
-155.5000E-09,+15.8197174165399E+00
-155.0000E-09,+15.9242400322111E+00
-154.5000E-09,+15.9111747052519E+00
-154.0000E-09,+15.8654460608959E+00
-153.5000E-09,+15.9242400322111E+00
-153.0000E-09,+15.9699686765671E+00
-152.5000E-09,+15.9111747052519E+00
-152.0000E-09,+15.8654460608959E+00
-151.5000E-09,+15.8066520895807E+00
-151.0000E-09,+15.7021294739096E+00
-150.5000E-09,+15.7151948008688E+00
-150.0000E-09,+15.7609234452248E+00
-149.5000E-09,+15.7609234452248E+00
-149.0000E-09,+15.8197174165400E+00
-148.5000E-09,+15.7478581182655E+00
-148.0000E-09,+15.7739887721840E+00
-147.5000E-09,+15.8654460608959E+00
-147.0000E-09,+15.8654460608959E+00
-146.5000E-09,+15.8066520895807E+00
-146.0000E-09,+15.7609234452248E+00
-145.5000E-09,+15.7609234452248E+00
-145.0000E-09,+15.7609234452248E+00
-144.5000E-09,+15.7609234452248E+00
-144.0000E-09,+15.8197174165400E+00
-143.5000E-09,+15.8654460608959E+00
-143.0000E-09,+15.8066520895807E+00
-142.5000E-09,+15.7609234452248E+00
-142.0000E-09,+15.7021294739095E+00
-141.5000E-09,+15.7151948008688E+00
-141.0000E-09,+15.7609234452248E+00
-140.5000E-09,+15.7609234452248E+00
-140.0000E-09,+15.8197174165400E+00
-139.5000E-09,+15.8066520895807E+00
-139.0000E-09,+15.7609234452248E+00
-138.5000E-09,+15.7609234452248E+00
-138.0000E-09,+15.7021294739095E+00
-137.5000E-09,+15.7151948008688E+00
-137.0000E-09,+15.7609234452248E+00
-136.5000E-09,+15.8197174165400E+00
-136.0000E-09,+15.8654460608959E+00
-135.5000E-09,+15.8654460608959E+00
-135.0000E-09,+15.8654460608959E+00
-134.5000E-09,+15.8654460608959E+00
-134.0000E-09,+15.8654460608959E+00
-133.5000E-09,+15.9242400322112E+00
-133.0000E-09,+15.9699686765671E+00
-132.5000E-09,+15.9699686765671E+00
-132.0000E-09,+15.9111747052518E+00
-131.5000E-09,+15.8654460608959E+00
-131.0000E-09,+15.8654460608959E+00
-130.5000E-09,+15.8654460608959E+00
-130.0000E-09,+15.8654460608959E+00
-129.5000E-09,+15.8066520895806E+00
-129.0000E-09,+15.8197174165400E+00
-128.5000E-09,+15.8654460608959E+00
-128.0000E-09,+15.8654460608959E+00
-127.5000E-09,+15.9242400322112E+00
