x-axis,1,2
second,Volt,Volt
-218.000E-09,+15.791457116604E+00,+113.067984580E-03
-217.000E-09,+15.590452089906E+00,+113.067984580E-03
-216.000E-09,+15.992462143302E+00,+3.731158375740E+00
-215.000E-09,+15.992462143302E+00,+113.067984580E-03
-214.000E-09,+15.992462143302E+00,+113.067984580E-03
-213.000E-09,+15.791457116604E+00,+3.731158375740E+00
-212.000E-09,+15.992462143302E+00,+5.540203571320E+00
-211.000E-09,+15.791457116604E+00,+5.540203571320E+00
-210.000E-09,+15.590452089906E+00,+1.922113180161E+00
-209.000E-09,+15.791457116604E+00,+113.067984580E-03
-208.000E-09,+15.992462143302E+00,+3.731158375740E+00
-207.000E-09,+15.791457116604E+00,+1.922113180161E+00
-206.000E-09,+15.791457116604E+00,+5.540203571320E+00
-205.000E-09,+15.791457116604E+00,+1.922113180161E+00
-204.000E-09,+15.791457116604E+00,+7.349248766898E+00
-203.000E-09,+15.590452089906E+00,+9.158293962479E+00
-202.000E-09,+15.590452089906E+00,+7.349248766901E+00
-201.000E-09,+15.791457116604E+00,+3.731158375741E+00
-200.000E-09,+15.791457116604E+00,+1.922113180161E+00
-199.000E-09,+15.791457116604E+00,+1.922113180161E+00
-198.000E-09,+15.590452089906E+00,+1.922113180161E+00
-197.000E-09,+15.791457116604E+00,+113.067984581E-03
-196.000E-09,+15.992462143302E+00,+1.922113180161E+00
-195.000E-09,+15.389447063208E+00,+5.540203571320E+00
-194.000E-09,+15.389447063208E+00,+1.922113180161E+00
-193.000E-09,+15.590452089906E+00,+3.731158375742E+00
-192.000E-09,+15.590452089906E+00,+1.922113180161E+00
-191.000E-09,+15.791457116604E+00,+3.731158375738E+00
-190.000E-09,+15.590452089906E+00,+3.731158375741E+00
-189.000E-09,+15.791457116604E+00,+1.922113180161E+00
-188.000E-09,+15.791457116604E+00,+3.731158375738E+00
-187.000E-09,+15.791457116604E+00,+7.349248766898E+00
-186.000E-09,+15.992462143302E+00,+5.540203571320E+00
-185.000E-09,+15.992462143302E+00,+3.731158375742E+00
-184.000E-09,+15.791457116604E+00,+1.922113180161E+00
-183.000E-09,+15.791457116604E+00,+3.731158375738E+00
-182.000E-09,+16.193467170000E+00,+7.349248766901E+00
-181.000E-09,+16.193467170000E+00,+1.922113180161E+00
-180.000E-09,+15.992462143302E+00,+3.731158375738E+00
-179.000E-09,+15.791457116604E+00,+9.158293962479E+00
-178.000E-09,+15.791457116604E+00,+5.540203571320E+00
-177.000E-09,+15.389447063208E+00,+1.922113180161E+00
